code,OCC_CODE,employment,freq.public,freq.comp,occ title,A_MEAN,H_MEDIAN,A_MEDIAN,Quad,Sector
310,452091,"26,060",26,35,Agricultural Equipment Operators,32620,14.99,31190,3,"Natural Resources, Construction, and Maintenance"
311,452092,"287,420",34,17,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",26450,11.69,24320,3,"Natural Resources, Construction, and Maintenance"
520,452093,"37,780",52,38,"Farmworkers, Farm, Ranch, and Aquacultural Animals",28840,12.77,26560,4,"Natural Resources, Construction, and Maintenance"
312,452099,"6,600",35,36,"Agricultural Workers, All Other","34,340",14.18,"29,480",3,"Natural Resources, Construction, and Maintenance"
264,454011,"7,510",81,75,Forest and Conservation Workers,31320,13.2,27460,2,"Natural Resources, Construction, and Maintenance"
313,454021,"4,680",12,3,Fallers,48520,21.19,44080,3,"Natural Resources, Construction, and Maintenance"
314,454022,"25,730",27,36,Logging Equipment Operators,41840,19.48,40510,3,"Natural Resources, Construction, and Maintenance"
265,454023,"3,330",50,63,Log Graders and Scalers,39060,18.38,38220,2,"Natural Resources, Construction, and Maintenance"
315,454029,"3,670",30,44,"Logging Workers, All Other","40,940",19.11,"39,750",3,"Natural Resources, Construction, and Maintenance"
316,471011,"598,210",45,44,First-Line Supervisors of Construction Trades and Extraction Workers,70540,31.36,65230,3,"Natural Resources, Construction, and Maintenance"
317,472011,"13,870",27,29,Boilermakers,63240,29.88,62150,3,"Natural Resources, Construction, and Maintenance"
318,472021,"63,930",32,19,Brickmasons and Blockmasons,54430,24.49,50950,3,"Natural Resources, Construction, and Maintenance"
319,472022,"12,310",38,1,Stonemasons,44370,19.82,41220,3,"Natural Resources, Construction, and Maintenance"
320,472031,"718,730",37,17,Carpenters,51120,22.4,46590,3,"Natural Resources, Construction, and Maintenance"
321,472041,"26,100",49,9,Carpet Installers,44550,18.92,39340,3,"Natural Resources, Construction, and Maintenance"
521,472042,"14,050",52,20,"Floor Layers, Except Carpet, Wood, and Hard Tiles",46760,20.56,42760,4,"Natural Resources, Construction, and Maintenance"
322,472043,"4,460",34,6,Floor Sanders and Finishers,39890,18.04,37510,3,"Natural Resources, Construction, and Maintenance"
323,472044,"39,130",45,10,Tile and Marble Setters,45950,20.12,41840,3,"Natural Resources, Construction, and Maintenance"
324,472051,"186,400",31,25,Cement Masons and Concrete Finishers,47350,20.67,43000,3,"Natural Resources, Construction, and Maintenance"
325,472053,"2,730",40,15,Terrazzo Workers and Finishers,47230,20.43,42500,3,"Natural Resources, Construction, and Maintenance"
326,472061,"1,001,470",43,16,Construction Laborers,40350,17.21,35800,3,"Natural Resources, Construction, and Maintenance"
522,472071,"46,760",64,16,"Paving, Surfacing, and Tamping Equipment Operators",44360,19.13,39780,4,"Natural Resources, Construction, and Maintenance"
327,472072,"3,450",30,28,Pile-Driver Operators,64360,28.21,58680,3,"Natural Resources, Construction, and Maintenance"
328,472073,"383,480",44,39,Operating Engineers and Other Construction Equipment Operators,53030,22.98,47810,3,"Natural Resources, Construction, and Maintenance"
329,472081,"101,900",21,9,Drywall and Ceiling Tile Installers,49170,21.03,43730,3,"Natural Resources, Construction, and Maintenance"
330,472082,"18,320",25,2,Tapers,57340,26.48,55080,3,"Natural Resources, Construction, and Maintenance"
523,472111,"655,840",56,37,Electricians,59190,26.53,55190,4,"Natural Resources, Construction, and Maintenance"
524,472121,"50,940",54,26,Glaziers,48620,20.94,43550,4,"Natural Resources, Construction, and Maintenance"
331,472131,"31,840",45,15,"Insulation Workers, Floor, Ceiling, and Wall",42070,18.5,38480,3,"Natural Resources, Construction, and Maintenance"
332,472132,"24,610",36,15,"Insulation Workers, Mechanical",53180,22.95,47740,3,"Natural Resources, Construction, and Maintenance"
525,472141,"228,420",55,35,"Painters, Construction and Maintenance",43050,18.72,38940,4,"Natural Resources, Construction, and Maintenance"
333,472142,"2,780",45,23,Paperhangers,40840,18.31,38090,3,"Natural Resources, Construction, and Maintenance"
334,472151,"38,070",38,21,Pipelayers,43500,18.54,38560,3,"Natural Resources, Construction, and Maintenance"
335,472152,"438,070",47,15,"Plumbers, Pipefitters, and Steamfitters",58150,25.92,53910,3,"Natural Resources, Construction, and Maintenance"
526,472161,"24,870",58,31,Plasterers and Stucco Masons,47610,20.93,43540,4,"Natural Resources, Construction, and Maintenance"
336,472171,"18,360",18,20,Reinforcing Iron and Rebar Workers,54670,23.23,48320,3,"Natural Resources, Construction, and Maintenance"
337,472181,"128,680",48,29,Roofers,43870,19.22,39970,3,"Natural Resources, Construction, and Maintenance"
338,472211,"131,570",38,28,Sheet Metal Workers,52710,23.3,48460,3,"Natural Resources, Construction, and Maintenance"
339,472221,"77,410",18,10,Structural Iron and Steel Workers,58170,25.95,53970,3,"Natural Resources, Construction, and Maintenance"
527,472231,"8,950",52,26,Solar Photovoltaic Installers,46010,20.52,42680,4,"Natural Resources, Construction, and Maintenance"
340,473011,"24,340",26,11,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",36390,16.05,33380,3,"Natural Resources, Construction, and Maintenance"
341,473012,"33,020",26,22,Helpers--Carpenters,31850,14.85,30880,3,"Natural Resources, Construction, and Maintenance"
342,473013,"75,970",35,4,Helpers--Electricians,32960,15.1,31410,3,"Natural Resources, Construction, and Maintenance"
343,473014,"10,600",18,1,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",31720,14.4,29960,3,"Natural Resources, Construction, and Maintenance"
528,473015,"54,710",52,28,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",32570,14.89,30980,4,"Natural Resources, Construction, and Maintenance"
529,473016,"8,630",51,43,Helpers--Roofers,31740,14.61,30390,4,"Natural Resources, Construction, and Maintenance"
344,473019,"26,320",35,18,"Helpers, Construction Trades, All Other","32,370",14.67,"30,510",3,"Natural Resources, Construction, and Maintenance"
266,474011,"104,090",66,63,Construction and Building Inspectors,63150,28.7,59700,2,"Natural Resources, Construction, and Maintenance"
267,474021,"26,830",57,65,Elevator Installers and Repairers,79370,38.36,79780,2,"Natural Resources, Construction, and Maintenance"
345,474031,"23,530",42,26,Fence Erectors,37650,16.73,34800,3,"Natural Resources, Construction, and Maintenance"
346,474041,"44,000",42,40,Hazardous Materials Removal Workers,47050,20.21,42030,3,"Natural Resources, Construction, and Maintenance"
530,474051,"149,260",76,50,Highway Maintenance Workers,41440,19.08,39690,4,"Natural Resources, Construction, and Maintenance"
347,474061,"14,410",45,27,Rail-Track Laying and Maintenance Equipment Operators,57120,27.37,56930,3,"Natural Resources, Construction, and Maintenance"
531,474071,"27,090",60,15,Septic Tank Servicers and Sewer Pipe Cleaners,41530,18.74,38970,4,"Natural Resources, Construction, and Maintenance"
532,474090,"33,340",57,33,Miscellaneous Construction and Related Workers,"43,000",18.68,"38,860",4,"Natural Resources, Construction, and Maintenance"
348,475011,"11,310",26,36,"Derrick Operators, Oil and Gas",47630,22.17,46120,3,"Natural Resources, Construction, and Maintenance"
349,475012,"18,010",25,16,"Rotary Drill Operators, Oil and Gas",56740,25.86,53800,3,"Natural Resources, Construction, and Maintenance"
350,475013,"49,710",24,31,"Service Unit Operators, Oil, Gas, and Mining",52780,23.01,47860,3,"Natural Resources, Construction, and Maintenance"
351,475021,"18,270",47,20,"Earth Drillers, Except Oil and Gas",47570,21.36,44430,3,"Natural Resources, Construction, and Maintenance"
352,475031,"5,640",49,36,"Explosives Workers, Ordnance Handling Experts, and Blasters",52780,23.97,49860,3,"Natural Resources, Construction, and Maintenance"
353,475041,"14,710",12,21,Continuous Mining Machine Operators,54470,26.21,54520,3,"Natural Resources, Construction, and Maintenance"
354,475042,"4,920",6,11,Mine Cutting and Channeling Machine Operators,49080,22.68,47170,3,"Natural Resources, Construction, and Maintenance"
355,475049,"3,280",9,16,"Mining Machine Operators, All Other","52,920",24.76,"51,490",3,"Natural Resources, Construction, and Maintenance"
356,475051,"4,870",10,16,"Rock Splitters, Quarry",35760,16.71,34750,3,"Natural Resources, Construction, and Maintenance"
357,475061,"3,250",2,11,"Roof Bolters, Mining",59090,28.2,58650,3,"Natural Resources, Construction, and Maintenance"
358,475071,"54,810",29,17,"Roustabouts, Oil and Gas",40220,18.07,37580,3,"Natural Resources, Construction, and Maintenance"
359,475081,"15,930",32,30,Helpers--Extraction Workers,37660,17.48,36350,3,"Natural Resources, Construction, and Maintenance"
360,475099,"6,110",24,22,"Extraction Workers, All Other","54,300",26.37,"54,840",3,"Natural Resources, Construction, and Maintenance"
268,491011,"471,820",58,65,"First-Line Supervisors of Mechanics, Installers, and Repairers",69320,31.8,66140,2,"Natural Resources, Construction, and Maintenance"
187,492011,"102,810",48,78,"Computer, Automated Teller, and Office Machine Repairers",40880,18.5,38480,1,"Natural Resources, Construction, and Maintenance"
188,492021,"13,930",27,68,"Radio, Cellular, and Tower Equipment Installers and Repairers",56340,26.39,54890,1,"Natural Resources, Construction, and Maintenance"
269,492022,"229,890",71,86,"Telecommunications Equipment Installers and Repairers, Except Line Installers",57080,26.97,56100,2,"Natural Resources, Construction, and Maintenance"
189,492091,"18,860",29,79,Avionics Technicians,65330,30.84,64140,1,"Natural Resources, Construction, and Maintenance"
361,492092,"15,800",21,48,"Electric Motor, Power Tool, and Related Repairers",45770,20.6,42840,3,"Natural Resources, Construction, and Maintenance"
190,492093,"11,680",34,69,"Electrical and Electronics Installers and Repairers, Transportation Equipment",61460,29.01,60340,1,"Natural Resources, Construction, and Maintenance"
191,492094,"59,520",25,77,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",59210,27.94,58110,1,"Natural Resources, Construction, and Maintenance"
192,492095,"22,980",16,73,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",80040,38.56,80200,1,"Natural Resources, Construction, and Maintenance"
270,492096,"10,880",60,74,"Electronic Equipment Installers and Repairers, Motor Vehicles",36750,17.11,35590,2,"Natural Resources, Construction, and Maintenance"
271,492097,"26,070",60,68,Electronic Home Entertainment Equipment Installers and Repairers,39800,18.35,38160,2,"Natural Resources, Construction, and Maintenance"
272,492098,"70,900",54,75,Security and Fire Alarm Systems Installers,48540,22.69,47190,2,"Natural Resources, Construction, and Maintenance"
193,493011,"131,690",35,75,Aircraft Mechanics and Service Technicians,65230,30.25,62920,1,"Natural Resources, Construction, and Maintenance"
362,493021,"142,060",43,46,Automotive Body and Related Repairers,46460,20.55,42730,3,"Natural Resources, Construction, and Maintenance"
533,493022,"19,640",60,26,Automotive Glass Installers and Repairers,36370,16.43,34170,4,"Natural Resources, Construction, and Maintenance"
194,493023,"648,050",47,67,Automotive Service Technicians and Mechanics,43730,19.57,40710,1,"Natural Resources, Construction, and Maintenance"
195,493031,"264,860",34,60,Bus and Truck Mechanics and Diesel Engine Specialists,49150,22.76,47350,1,"Natural Resources, Construction, and Maintenance"
273,493041,"34,300",52,53,Farm Equipment Mechanics and Service Technicians,42190,19.54,40630,2,"Natural Resources, Construction, and Maintenance"
196,493042,"140,260",37,61,"Mobile Heavy Equipment Mechanics, Except Engines",53370,24.96,51920,1,"Natural Resources, Construction, and Maintenance"
363,493043,"24,720",22,29,Rail Car Repairers,56020,27.03,56220,3,"Natural Resources, Construction, and Maintenance"
534,493051,"22,280",53,49,Motorboat Mechanics and Service Technicians,42330,19.32,40180,4,"Natural Resources, Construction, and Maintenance"
197,493052,"15,090",45,54,Motorcycle Mechanics,39260,17.69,36790,1,"Natural Resources, Construction, and Maintenance"
198,493053,"31,760",49,68,Outdoor Power Equipment and Other Small Engine Mechanics,36940,17.02,35400,1,"Natural Resources, Construction, and Maintenance"
535,493091,"12,200",92,47,Bicycle Repairers,30290,13.92,28960,4,"Natural Resources, Construction, and Maintenance"
536,493092,"15,560",53,38,Recreational Vehicle Service Technicians,40090,18.35,38160,4,"Natural Resources, Construction, and Maintenance"
537,493093,"111,620",61,39,Tire Repairers and Changers,29530,13.41,27890,4,"Natural Resources, Construction, and Maintenance"
538,499011,"22,670",63,28,Mechanical Door Repairers,43350,19.71,41010,4,"Natural Resources, Construction, and Maintenance"
199,499012,"51,730",34,63,"Control and Valve Installers and Repairers, Except Mechanical Door",57890,26.96,56070,1,"Natural Resources, Construction, and Maintenance"
274,499021,"324,310",66,59,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",50160,22.89,47610,2,"Natural Resources, Construction, and Maintenance"
539,499031,"31,130",77,48,Home Appliance Repairers,41020,18.88,39270,4,"Natural Resources, Construction, and Maintenance"
364,499041,"362,440",10,43,Industrial Machinery Mechanics,54000,25.16,52340,3,"Natural Resources, Construction, and Maintenance"
365,499043,"80,270",16,40,"Maintenance Workers, Machinery",48720,22.63,47060,3,"Natural Resources, Construction, and Maintenance"
366,499044,"43,810",23,38,Millwrights,56250,26.47,55060,3,"Natural Resources, Construction, and Maintenance"
367,499045,"1,120",9,18,"Refractory Materials Repairers, Except Brickmasons",52510,25.09,52190,3,"Natural Resources, Construction, and Maintenance"
540,499051,"114,800",65,41,Electrical Power-Line Installers and Repairers,70240,34.09,70910,4,"Natural Resources, Construction, and Maintenance"
275,499052,"118,200",68,72,Telecommunications Line Installers and Repairers,59000,28.02,58280,2,"Natural Resources, Construction, and Maintenance"
200,499061,"3,690",44,64,Camera and Photographic Equipment Repairers,42540,19.53,40620,1,"Natural Resources, Construction, and Maintenance"
201,499062,"46,320",36,75,Medical Equipment Repairers,52710,23.66,49210,1,"Natural Resources, Construction, and Maintenance"
541,499063,"8,450",78,48,Musical Instrument Repairers and Tuners,39110,17.47,36330,4,"Natural Resources, Construction, and Maintenance"
542,499064,"2,610",69,28,Watch Repairers,44830,19.19,39910,4,"Natural Resources, Construction, and Maintenance"
276,499069,"10,930",57,54,"Precision Instrument and Equipment Repairers, All Other","58,060",27.7,"57,610",2,"Natural Resources, Construction, and Maintenance"
368,499071,"1,384,240",31,32,"Maintenance and Repair Workers, General",41020,18.42,38300,3,"Natural Resources, Construction, and Maintenance"
202,499081,"5,580",23,75,Wind Turbine Service Technicians,58000,26.14,54370,1,"Natural Resources, Construction, and Maintenance"
543,499091,"32,920",52,47,"Coin, Vending, and Amusement Machine Servicers and Repairers",36390,16.61,34560,4,"Natural Resources, Construction, and Maintenance"
369,499092,"3,380",46,33,Commercial Divers,59470,23.63,49140,3,"Natural Resources, Construction, and Maintenance"
370,499093,400,18,10,"Fabric Menders, Except Garment",33550,14.77,30730,3,"Natural Resources, Construction, and Maintenance"
277,499094,"16,970",75,56,Locksmiths and Safe Repairers,43740,19.93,41450,2,"Natural Resources, Construction, and Maintenance"
544,499095,"2,920",77,29,Manufactured Building and Mobile Home Installers,32910,15.4,32040,4,"Natural Resources, Construction, and Maintenance"
371,499096,"20,970",19,14,Riggers,51330,24.22,50370,3,"Natural Resources, Construction, and Maintenance"
372,499097,"7,730",27,49,Signal and Track Switch Repairers,67800,33.89,70490,3,"Natural Resources, Construction, and Maintenance"
373,499098,"105,040",30,42,"Helpers--Installation, Maintenance, and Repair Workers",31390,14.16,29450,3,"Natural Resources, Construction, and Maintenance"
203,499099,"157,030",21,65,"Installation, Maintenance, and Repair Workers, All Other",43050,18.9,39320,1,"Natural Resources, Construction, and Maintenance"
374,511011,"622,790",22,45,First-Line Supervisors of Production and Operating Workers,64340,29.05,60420,3,"Production, Transportation, and Material Moving "
204,512011,"43,150",21,52,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",55530,25.64,53340,1,"Production, Transportation, and Material Moving "
375,512021,"12,190",26,36,"Coil Winders, Tapers, and Finishers",36610,16.54,34400,3,"Production, Transportation, and Material Moving "
376,512028,"275,450",23,46,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers","35,880",16.18,"33,660",3,"Production, Transportation, and Material Moving "
377,512031,"48,200",18,47,Engine and Other Machine Assemblers,45330,21.34,44380,3,"Production, Transportation, and Material Moving "
378,512041,"76,090",18,21,Structural Metal Fabricators and Fitters,41640,18.89,39290,3,"Production, Transportation, and Material Moving "
379,512091,"21,190",36,27,Fiberglass Laminators and Fabricators,36170,16.59,34500,3,"Production, Transportation, and Material Moving "
380,512093,780,42,44,Timing Device Assemblers and Adjusters,37460,16.66,34650,3,"Production, Transportation, and Material Moving "
381,512098,"1,354,150",25,46,"Assemblers and Fabricators, All Other, Including Team Assemblers","34,270",15.16,"31,540",3,"Production, Transportation, and Material Moving "
382,513011,"180,010",37,34,Bakers,28660,12.75,26520,3,"Production, Transportation, and Material Moving "
545,513021,"133,670",74,38,Butchers and Meat Cutters,33210,15.18,31580,4,"Production, Transportation, and Material Moving "
383,513022,"156,440",30,27,"Meat, Poultry, and Fish Cutters and Trimmers",27790,12.96,26950,3,"Production, Transportation, and Material Moving "
384,513023,"75,550",25,13,Slaughterers and Meat Packers,28450,13.59,28260,3,"Production, Transportation, and Material Moving "
205,513091,"21,060",40,60,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",32730,14.83,30840,1,"Production, Transportation, and Material Moving "
206,513092,"160,160",26,57,Food Batchmakers,32090,14.29,29720,1,"Production, Transportation, and Material Moving "
385,513093,"32,260",25,47,Food Cooking Machine Operators and Tenders,31690,14.48,30120,3,"Production, Transportation, and Material Moving "
386,513099,"42,620",37,39,"Food Processing Workers, All Other","27,590",12.44,"25,870",3,"Production, Transportation, and Material Moving "
207,514011,"148,150",16,70,"Computer-Controlled Machine Tool Operators, Metal and Plastic",41960,19.26,40070,1,"Production, Transportation, and Material Moving "
208,514012,"23,770",12,87,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",56300,25.57,53190,1,"Production, Transportation, and Material Moving "
209,514021,"75,610",12,51,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",36620,16.9,35150,1,"Production, Transportation, and Material Moving "
210,514022,"18,330",5,54,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",40770,18.7,38900,1,"Production, Transportation, and Material Moving "
211,514023,"26,700",30,55,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",40790,18.58,38650,1,"Production, Transportation, and Material Moving "
387,514031,"186,640",16,47,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",36180,16.57,34460,3,"Production, Transportation, and Material Moving "
212,514032,"11,400",12,71,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",41490,18.28,38020,1,"Production, Transportation, and Material Moving "
388,514033,"71,870",15,50,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",36690,16.76,34850,3,"Production, Transportation, and Material Moving "
213,514034,"29,510",10,55,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",41090,18.84,39180,1,"Production, Transportation, and Material Moving "
214,514035,"19,440",18,53,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",44490,20.95,43590,1,"Production, Transportation, and Material Moving "
389,514041,"384,350",13,46,Machinists,45250,20.97,43630,3,"Production, Transportation, and Material Moving "
390,514051,"17,670",12,39,Metal-Refining Furnace Operators and Tenders,41810,19.82,41220,3,"Production, Transportation, and Material Moving "
391,514052,"7,850",27,42,"Pourers and Casters, Metal",39670,18.14,37730,3,"Production, Transportation, and Material Moving "
215,514061,"5,210",16,64,"Model Makers, Metal and Plastic",56920,26.98,56130,1,"Production, Transportation, and Material Moving "
216,514062,"2,880",4,54,"Patternmakers, Metal and Plastic",47130,22.04,45840,1,"Production, Transportation, and Material Moving "
392,514071,"15,600",15,18,Foundry Mold and Coremakers,36820,17.04,35430,3,"Production, Transportation, and Material Moving "
393,514072,"164,110",4,40,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",33950,15.13,31480,3,"Production, Transportation, and Material Moving "
394,514081,"133,840",11,43,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",37510,17.01,35390,3,"Production, Transportation, and Material Moving "
217,514111,"72,700",13,57,Tool and Die Makers,53650,25.36,52750,1,"Production, Transportation, and Material Moving "
395,514121,"389,190",23,28,"Welders, Cutters, Solderers, and Brazers",44360,19.89,41380,3,"Production, Transportation, and Material Moving "
396,514122,"35,080",18,35,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",39160,18.11,37670,3,"Production, Transportation, and Material Moving "
218,514191,"19,690",20,58,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",39050,18.04,37520,1,"Production, Transportation, and Material Moving "
397,514192,"8,170",33,30,"Layout Workers, Metal and Plastic",47380,23.03,47900,3,"Production, Transportation, and Material Moving "
398,514193,"40,070",16,28,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",34830,15.58,32420,3,"Production, Transportation, and Material Moving "
219,514194,"7,070",13,55,"Tool Grinders, Filers, and Sharpeners",40890,18.34,38140,1,"Production, Transportation, and Material Moving "
399,514199,"25,470",20,40,"Metal Workers and Plastic Workers, All Other","38,140",17.27,"35,920",3,"Production, Transportation, and Material Moving "
220,515111,"29,990",26,90,Prepress Technicians and Workers,42240,19.43,40410,1,"Production, Transportation, and Material Moving "
221,515112,"173,470",24,54,Printing Press Operators,38470,17.41,36220,1,"Production, Transportation, and Material Moving "
400,515113,"45,690",26,46,Print Binding and Finishing Workers,34850,15.81,32890,3,"Production, Transportation, and Material Moving "
401,516011,"213,350",38,25,Laundry and Dry-Cleaning Workers,24480,11.16,23210,3,"Production, Transportation, and Material Moving "
402,516021,"38,320",30,27,"Pressers, Textile, Garment, and Related Materials",24060,11.23,23350,3,"Production, Transportation, and Material Moving "
403,516031,"136,450",17,22,Sewing Machine Operators,26990,12.03,25030,3,"Production, Transportation, and Material Moving "
404,516041,"8,640",30,11,Shoe and Leather Workers and Repairers,29800,13.87,28840,3,"Production, Transportation, and Material Moving "
405,516042,"3,810",26,28,Shoe Machine Operators and Tenders,30110,14.63,30430,3,"Production, Transportation, and Material Moving "
546,516051,"5,350",65,25,"Sewers, Hand",29510,13.78,28650,4,"Production, Transportation, and Material Moving "
547,516052,"21,150",61,12,"Tailors, Dressmakers, and Custom Sewers",34330,14.9,31000,4,"Production, Transportation, and Material Moving "
406,516061,"9,330",17,33,Textile Bleaching and Dyeing Machine Operators and Tenders,29930,13.84,28780,3,"Production, Transportation, and Material Moving "
222,516062,"13,310",9,51,"Textile Cutting Machine Setters, Operators, and Tenders",29440,13.57,28220,1,"Production, Transportation, and Material Moving "
407,516063,"21,190",12,16,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",30470,14.02,29160,3,"Production, Transportation, and Material Moving "
408,516064,"31,650",14,36,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",29660,13.9,28920,3,"Production, Transportation, and Material Moving "
409,516091,"18,130",11,42,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",35500,16.44,34200,3,"Production, Transportation, and Material Moving "
223,516092,"5,220",6,68,Fabric and Apparel Patternmakers,49180,19.5,40560,1,"Production, Transportation, and Material Moving "
410,516093,"32,870",49,32,Upholsterers,35920,16.58,34480,3,"Production, Transportation, and Material Moving "
411,516099,"15,360",28,31,"Textile, Apparel, and Furnishings Workers, All Other","31,070",13.34,"27,750",3,"Production, Transportation, and Material Moving "
548,517011,"102,100",56,22,Cabinetmakers and Bench Carpenters,36580,16.7,34740,4,"Production, Transportation, and Material Moving "
412,517021,"17,250",34,39,Furniture Finishers,33850,15.36,31950,3,"Production, Transportation, and Material Moving "
224,517031,740,42,54,"Model Makers, Wood",52590,25.53,53100,1,"Production, Transportation, and Material Moving "
413,517032,530,1,47,"Patternmakers, Wood",59650,29.3,60940,3,"Production, Transportation, and Material Moving "
414,517041,"52,260",10,25,"Sawing Machine Setters, Operators, and Tenders, Wood",31200,14.18,29500,3,"Production, Transportation, and Material Moving "
415,517042,"78,980",8,25,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",31110,14.29,29730,3,"Production, Transportation, and Material Moving "
416,517099,"5,970",25,35,"Woodworkers, All Other","34,530",14.98,"31,170",3,"Production, Transportation, and Material Moving "
225,518011,"6,280",14,66,Nuclear Power Reactor Operators,95310,45.36,94350,1,"Production, Transportation, and Material Moving "
278,518012,"11,620",53,79,Power Distributors and Dispatchers,85340,41.54,86410,2,"Production, Transportation, and Material Moving "
226,518013,"33,920",17,68,Power Plant Operators,78030,38.27,79610,1,"Production, Transportation, and Material Moving "
227,518021,"31,710",27,76,Stationary Engineers and Boiler Operators,63690,29.06,60440,1,"Production, Transportation, and Material Moving "
279,518031,"123,650",57,70,Water and Wastewater Treatment Plant and System Operators,49490,22.49,46780,2,"Production, Transportation, and Material Moving "
228,518091,"28,190",8,65,Chemical Plant and System Operators,61570,29.84,62060,1,"Production, Transportation, and Material Moving "
229,518092,"14,620",27,57,Gas Plant Operators,71470,34.17,71070,1,"Production, Transportation, and Material Moving "
230,518093,"38,930",19,74,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",70630,34.07,70860,1,"Production, Transportation, and Material Moving "
231,518099,"12,270",31,65,"Plant and System Operators, All Other",58300,27.45,57100,1,"Production, Transportation, and Material Moving "
232,519011,"82,880",21,62,Chemical Equipment Operators and Tenders,51070,23.45,48770,1,"Production, Transportation, and Material Moving "
233,519012,"49,770",14,55,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",44140,19.62,40810,1,"Production, Transportation, and Material Moving "
417,519021,"31,890",29,39,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",38060,17.5,36400,3,"Production, Transportation, and Material Moving "
418,519022,"30,280",34,43,"Grinding and Polishing Workers, Hand",31900,14.21,29550,3,"Production, Transportation, and Material Moving "
419,519023,"128,600",18,38,"Mixing and Blending Machine Setters, Operators, and Tenders",39360,17.89,37210,3,"Production, Transportation, and Material Moving "
420,519031,"10,580",22,25,"Cutters and Trimmers, Hand",31600,14.13,29390,3,"Production, Transportation, and Material Moving "
421,519032,"60,840",24,46,"Cutting and Slicing Machine Setters, Operators, and Tenders",35700,16.64,34620,3,"Production, Transportation, and Material Moving "
234,519041,"72,870",13,67,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",36800,16.89,35120,1,"Production, Transportation, and Material Moving "
422,519051,"17,730",12,45,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",40610,18.83,39160,3,"Production, Transportation, and Material Moving "
235,519061,"557,510",14,58,"Inspectors, Testers, Sorters, Samplers, and Weighers",42010,18.39,38250,1,"Production, Transportation, and Material Moving "
423,519071,"25,910",44,24,Jewelers and Precious Stone and Metal Workers,43570,18.96,39440,3,"Production, Transportation, and Material Moving "
424,519081,"34,480",20,35,Dental Laboratory Technicians,43180,19.44,40440,3,"Production, Transportation, and Material Moving "
549,519082,"14,670",53,40,Medical Appliance Technicians,42180,18.84,39190,4,"Production, Transportation, and Material Moving "
236,519083,"27,960",37,59,Ophthalmic Laboratory Technicians,34490,15.3,31830,1,"Production, Transportation, and Material Moving "
425,519111,"395,330",23,46,Packaging and Filling Machine Operators and Tenders,32740,14.5,30160,3,"Production, Transportation, and Material Moving "
426,519121,"88,560",10,42,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",36510,16.73,34800,3,"Production, Transportation, and Material Moving "
427,519122,"55,710",25,45,"Painters, Transportation Equipment",46460,20.33,42280,3,"Production, Transportation, and Material Moving "
428,519123,"12,200",30,12,"Painting, Coating, and Decorating Workers",33960,14.93,31050,3,"Production, Transportation, and Material Moving "
237,519141,"25,730",21,69,Semiconductor Processors,39810,17.92,37270,1,"Production, Transportation, and Material Moving "
280,519151,"16,680",74,85,Photographic Process Workers and Processing Machine Operators,34910,14.03,29180,2,"Production, Transportation, and Material Moving "
429,519191,"16,310",3,46,Adhesive Bonding Machine Operators and Tenders,35850,16.26,33820,3,"Production, Transportation, and Material Moving "
